id,sort,hitokoto,from,from_who,creator,creator_uid,reviewer,uuid,created_at
4,Anime,美好的人眼里映出的世界也是美好的。,ARIA,null,misaki,0,0,a2a6645b-a631-4a7c-a5c3-d835e4775c17,2016-07-15 18:05:09
5829,Poem,上善若水，水善利万物而不争。,老子·道经·第八章,李伯阳,a632079,1044,1044,d3046bbc-ee6b-4397-b3f5-535777e6a25d,2020-04-09 01:23:02
1314,Other,不知寒暑，不识香臭，不辨是非，无家国之念，无亲情之观，无喜乐，无悲欢，与朽木何异？,别听他胡说,null,宝宝洗头爱飘柔,898,0,481f8a1e-b7ce-44dd-9dd4-2ceb150777f2,2017-12-08 07:27:26
4789,Novel,万物皆有尽头，唯有死神永生。,三体,null,Dead_Walker,4110,4756,0eab7b03-5129-4c0a-a5be-e7a0a9095a1d,2019-10-21 06:52:30
5681,Poem,近乡情更怯，不敢问来人。,渡汉江,宋之问,a632079,1044,1044,a2a766a0-ed4a-4d91-a088-0643d88a8a6d,2020-04-07 14:58:46
4723,Movie,高调做事，低调做人。,某电视剧,null,陈未来,1803,1044,b77b6dec-d3eb-4ebd-9b6c-2109fcdd37f6,2020-02-04 04:58:13
5639,Poem,成事不说，遂事不谏，既往不咎。,论语·八佾篇,null,a632079,1044,1044,9cf87566-1732-41ac-9efa-489554886aba,2020-04-07 13:34:57
4664,Other,人有悲欢离合，月有阴晴圆缺，此事古难全，但愿人长久，千里共婵娟。,水调歌头,null,smallxu,2639,1044,9af847be-68b0-4463-982f-8089a51ec550,2019-09-24 12:16:27
4757,Anime,神啊，求求你。已经足够了。已经没事了。我们都会熬过去的。,天气之子,null,Ali,3642,1044,2fa011f2-1180-4805-acaa-e061cda9d972,2020-01-30 07:53:51
3675,Myself,加油，努力，当然，这只是对你而言，如果是我的话，还是算了吧。请别对我抱有任何期望，失望的感觉真的很难受呢,原创,null,妖酆,1702,0,1402530b-a10c-48db-9b23-d2fe818039a4,2018-06-26 11:51:10
3971,Internet,你知不知道，难做的事和应该做的事，往往是同一件事。,天气预报员,null,Yolly,2273,0,73dcd77f-35fa-461b-94bf-0d2ae335daea,2018-10-31 13:37:44
536,Anime,即使你忘记了我，我也不会遗忘你。,Re：从零开始的异世界生活,null,酷儿,6,0,ba8a069b-27db-466f-ae87-12583c683444,2016-08-30 10:00:43
5348,Novel,吻就落在耳后，阻隔喧嚣缺口。,菱形月亮,南语,Muzi.言寺,5655,4756,da5c6ae6-a66e-4649-aaf8-ea658912c6d4,2020-03-27 06:45:07
4636,Myself,你怎么这么奇奇怪怪怪。。怪可爱的,还未找到女朋友的林同学,null,wait.,3905,0,6d9f282c-0c49-4af5-a79e-0051890281f6,2019-09-13 18:13:37
4991,Anime,Star Burst Stream!,刀剑神域,桐人,187J3X1,4787,1044,81bda8b0-152e-48a1-b172-b52c025ce4f5,2020-02-12 05:53:29
5735,Poem,草长莺飞二月天，拂堤杨柳醉春烟。,村居,高鼎,a632079,1044,4756,dabe4a0e-fa27-4476-b026-1bd4dd8f7ee4,2020-04-08 08:11:34
4713,Anime,只要抗争下去就能带来奇迹，这是恐怖分子的教诲，你给我记清楚了。,未来日记,null,STman,2972,4756,01f926a9-7263-493d-aa47-a3184ba397ec,2019-10-18 11:21:23
4880,Myself,语言的力量是强大的，但其体现是潜移默化的。,原创,null,Suzushina_IkE,4285,4756,5c3069fd-9fc7-4ade-b2b5-cf49ba4e8408,2019-11-15 01:52:58
4905,Netease,一旬败给年少轻狂的理想，二旬败给青涩无知的爱情，三旬败给沧桑寂寥的现实。,网易云热评,理想三旬,卿书,4289,1,59359c1b-1d1f-47bb-8c79-67599d7dee48,2019-11-15 13:38:15
4108,Anime,人各有命，上天注定。有人天生为王，有人落草为寇。脚下的路如果不是你自己的选择，那么旅程的终点在哪儿也没人知道，你会走到哪儿，会碰到谁，都不一定。,镇魂街,null,Amadeus,2230,0,c03dfa97-484b-476e-a6de-e86cae020b1d,2018-10-21 08:33:00
3664,Game,身为蝼蚁的你，真的很努力呢。,克里斯,null,黄昏的境界线,1672,0,11c796ea-04d5-4c88-b683-72255ec5d77a,2018-06-23 00:15:08
1203,Myself,贫积德，富积善。,原创,null,梦语,438,0,16454be6-1066-454d-a376-286229e55132,2017-07-12 00:42:21
1136,Myself,我的梦想就是站在万人仰慕的高度，俯视曾经看低我的人。,流年博客,null,流年博客,203,0,445c8c4b-535e-46a4-a6b3-d0677edef9f4,2017-01-10 13:36:41
5233,Novel,人间没有单纯的快乐，快乐总夹带着烦恼和忧虑。,杨绛,我们仨,a632079,1044,4756,9504a2a2-bab7-4c7d-b643-a6642ed5c55e,2020-03-09 20:41:34
668,Other,自己珍视的事物，自己珍视的人，自己最真实的希望，想要一路坚持到底，全力让此刻绽放光芒，实现吧，大家的梦想！,千反田⑨的绘马,null,树形图设计者,55,0,99d96f60-cfc0-4a3d-8937-363ad8a6bfc7,2016-10-03 15:32:38
39,Anime,如果我不会飞，那我就只是一只普通的猪。,红猪,null,anythink,0,0,75f3383f-b59c-4ce8-a11f-ef07fbf0933f,2016-07-15 18:05:09
5845,Poem,一片春愁待酒浇。江上舟摇，楼上帘招。,一剪梅·舟过吴江,蒋捷,a632079,1044,4756,e0b36c4b-87d0-4fdc-91ff-26abfde3806c,2020-04-09 02:08:45
4644,Internet,小时候词不达意，长大了言不由衷。,网络,null,伟.,3962,1044,d5ba5a37-c078-4f9f-8605-a4da38acc2e2,2019-09-23 06:34:49
4724,Anime,这是你所不能理解的，人类感情的极致，比希望更热烈，比绝望更深邃——爱！,魔法少女小圆新篇,null,陈未来,1803,1044,b3df18a9-4d7e-4a5b-a703-113999f0cf3b,2020-02-04 04:56:57
5750,Poem,造物无言却有情，每于寒尽觉春生。,新雷,张维屏,a632079,1044,1044,cb5f9471-155c-4324-928a-0b4ef9e2b038,2020-04-09 01:22:56
435,Internet,二次元什么的我本来是不感冒的，直到我的膝盖中了一箭。,网络,null,智代有爱,0,0,445c1729-4936-4041-876a-d4a7254f7d9d,2016-07-19 17:33:40
4873,Novel,谁也不再拥有温暖的温度，来焐热那一片彻骨的寒,凰权,天下归元,湮灭_消滅する,4839,1044,6a7c04e3-9de8-44ff-b6af-1919585ed18f,2020-02-08 08:03:37
5831,Poem,长恨此身非我有，何时忘却营营。,临江仙·夜饮东坡醒复醉,苏轼,a632079,1044,1044,96cc31c1-d029-427e-b07f-b0e24cb395d2,2020-04-09 01:23:02
5546,Poem,闻君有两意，故来相决绝。,白头吟,卓文君,a632079,1044,1044,2a768424-a076-47dc-b852-a8e024e305cd,2020-04-07 13:33:13
4185,Novel,试问天上仙人，谁敢来此人间！,雪中悍刀行,null,徐凤年,2502,0,07fd806e-0119-4f0f-87a9-ad977a16c88a,2018-12-18 02:54:50
5932,Poem,天将降大任于是人也，必先苦其心志，劳其筋骨，饿其体肤，空乏其身，行拂乱其所为。,孟子·告子章句下·第十五节,null,a632079,1044,1044,d35964fd-1e63-4923-8f14-48a74487a622,2020-04-09 02:14:48
5717,Poem,墙外行人，墙里佳人笑。,蝶恋花·春景,苏轼,a632079,1044,4756,106fa96a-49c4-454b-b87e-53a456e6a436,2020-04-08 08:11:28
5219,Internet,水的清澈，并非因为它不含杂质，而是在于懂得沉淀。,网络,null,qwqbear,3516,4756,f0421921-1294-4f8a-8eb7-8cbe8fc55360,2020-03-08 09:55:11
5524,Poem,被酒莫惊春睡重，赌书消得泼茶香，当时只道是寻常。,浣溪沙·谁念西风独自凉,纳兰性德,a632079,1044,1044,a783ef3f-dd77-4b62-b6be-5e071df00f62,2020-04-07 13:27:45
4963,Novel,阳光依然干净，星河依然灿烂。世界也依然在长久深情中缓缓地朝前走。于是时间奔流，得以见证人间在漫长岁月里，所有的永恒和不朽。,黑天,木苏里,梵川,4860,1044,34cad705-470f-46a4-a951-0bd58571ae5c,2020-02-14 07:39:35
195,Anime,应该可以了吧，我已经很努力了，应该可以抵达终点了……,AIR,null,绤谷少年。,0,0,4eb05d13-ec09-4882-b797-768935dd6b17,2016-07-15 18:05:11
1237,Novel,胆小鬼连幸福都害怕，碰到棉花都会受伤。,人间失格,null,zetar,504,0,553e1231-7711-4b28-950d-26386bd39bf9,2017-08-17 06:55:44
5438,Internet,青春是一场不会回头的风，它呼啸而来呼啸而去，最终离我们远去，一点不剩。,网络,null,何叶,5724,4756,e5b9b9f2-ad14-4b4e-b8d2-38d8e8796cd7,2020-04-05 03:11:41
630,Game,我不承认需要有人牺牲的魔法，而且人与人的思念，可以超越魔法。,芳乃樱,null,树形图设计者,55,0,c1021951-e761-417c-9100-36d4deb75001,2016-09-28 17:32:22
5598,Poem,韶华不为少年留。恨悠悠。几时休。,江城子·西城杨柳弄春柔,秦观,a632079,1044,1044,b6676611-75ed-4df9-97a7-7dd717d83d9d,2020-04-07 13:33:31
5088,Anime,我这个人呀，能过着这样平凡普通的日子就很开心了。,我想吃掉你的胰脏,null,Ali,3642,4756,1501bd47-6a34-48f9-9317-459a70847885,2020-02-23 14:43:44
11,Anime,努力是不会背叛自己的，虽然梦想有时会背叛自己。,我的青春恋爱物语果然有问题,null,百花残,0,0,27f3fd8b-53c6-4976-b6ad-1d56653d9a03,2016-07-15 18:05:09
5413,Internet,用柔软的面点，对抗这个坚硬的世界吧。,日食记,null,Little_Qiu,1032,4756,901a3a77-e851-47cc-8978-80e156ec58b0,2020-04-01 16:44:15
5316,Myself,我喜欢热闹，但并不拒绝孤独。,原创,莽红尘觅知嘤,莽红尘觅知嘤,5611,4756,1f5a54f6-4337-4d65-bb56-fea48de3f93c,2020-03-25 01:38:53
951,Anime,整个社会对我都很苛刻。所以至少让我自己宽容一下我自己吧。如果大家都对自己更宽容一点的话。大家都变成废柴就没有废柴了。,果然我的青春恋爱喜剧搞错了,大老师,hitokoto,1775,0,2eec6879-41a0-4ff7-8ba5-fbcf568e5adb,2016-11-10 14:19:40
5190,Myself,从今以后，你走你的路，我演我的戏。,宋锦瑟,null,宋锦瑟,5194,1044,226a5499-7ef4-44ea-9750-06c338d2faab,2020-03-02 14:51:51
5757,Poem,泉涸，鱼相与处于陆，相呴以湿，相濡以沫，不如相忘于江湖。,庄子·内篇·大宗师,周子休,a632079,1044,1044,36b2309e-e00b-4ffc-a32e-a1779d661dc5,2020-04-09 01:22:58
95,Anime,你的心可以属于耶稣，但你的屁股永远属于陆战队！,魔法少女陆战队,null,jordan2004a,0,0,fcae356a-9ac1-477a-b523-3d528bb3beea,2016-07-15 18:05:09
1342,Other,故人啊 已做了他人嫁,一醉南柯,null,玉狐,1000,0,bdba2cf7-d5c8-44ec-bdec-f7c8c09fd5c8,2017-12-31 06:45:38
674,Other,大家所做的，最棒的 LIVE ！,SUNNY DAY SONG,null,树形图设计者,55,0,065efe96-e742-441e-a3f1-1f63ee38989d,2016-10-03 18:03:05
5884,Poem,相思一夜梅花发，忽到窗前疑是君。,有所思,卢仝,a632079,1044,1044,3d9ce682-0261-4360-9103-bc0043c5365e,2020-04-09 02:08:54
107,Anime,即使从梦中醒来，还会有回忆留下。,AIR,null,Sai,0,0,00ae6650-3ae8-401f-927b-651a39564fb6,2016-07-15 18:05:09
5094,Anime,每个人能走到现在，都是自己选择的结果。,我想吃掉你的胰脏,null,Ali,3642,4756,8320ea32-f360-4cb4-988f-0419d429f339,2020-02-23 14:44:00
528,Anime,拥有和舍弃都很痛苦，既然无论怎样都会痛苦的话，我宁可选择守护它而痛苦。,银魂,null,没了,12,0,e2b61c2f-88e1-409d-86d7-51ce606a0a3f,2016-08-30 09:48:19
4733,Novel,有些意外是意料之中，有些意外是意料之外，而你，就是我意料之外的意外。,撒野,巫哲,卑微网友.,4776,1044,1fc196e2-f54c-4361-a1dd-5b8a14459e50,2020-02-01 13:28:32
5315,Myself,大千世界，仙女万千。踏足于世界，被迷的沦陷。恨不得多长几眼，一眼千遍。,fishfish,鱼鱼,fish_fishq,5610,4756,331a4c99-2556-45ea-819d-335963d26849,2020-03-25 01:32:41
4411,Other,地球还在旋转，太阳照常升起。我还有梦，尚待实现。,网易云音乐热评,null,FairHand,2963,0,3c0ce755-eee1-4432-b8ee-bd5b1ab72b38,2019-03-30 00:49:35
1357,Novel,终有一天你会跨过静谧无声的洗墨江，离开群山环抱的旧桃源，来到无边阴霾的夜空之下。你要记得，命运悬在刀尖上，而刀尖须得永远向前。愿你在冷铁卷刃前，得以窥见天光。,有匪,null,一顿吃三斤,1132,0,e4b6afc6-a550-45f2-b1da-ccfbff67dec9,2018-02-06 03:14:40
4894,Myself,也罢就这样吧，淡看缘起缘落，有缘聚，无缘不见,—兔先森,—兔先森,小染,70,1,f0136d60-c81b-47f4-8859-59e314a4c2eb,2019-10-29 01:42:34
1319,Comic,猫是可爱的，狼是很帅的。就是说，孤独又可爱又帅。,我的青春恋爱物语果然有问题,null,小埋233,910,0,8aa6ca84-d375-4171-a330-189fd3d7cd68,2017-12-10 07:05:21
5197,Other,今天的南京应该很挤吧，毕竟有30万人要回家。,心印杂记,null,心印001,3471,1044,b63aa18e-6f3d-4a76-8bb3-467bfe74335b,2020-03-03 08:39:09
5385,Other,任何时代的诗歌都是关于人、人的生存方式、人的存在境遇的叩问，关于人生价值与意义的探寻。,龙城浪子,null,龙尧,5594,1044,6793d741-6cf5-4bed-a79a-adc4dc737958,2020-03-25 05:29:46
4384,Anime,乘上与平时相反的列车，为了去见从未见过的风景。,比宇宙更远的地方,null,柔刃,3053,0,421ae985-e401-410d-bf10-5d68293d8791,2019-04-14 05:01:15
4947,Novel,碑是那么小，与其说是为了纪念，更像是为了忘却。,三体,null,ƒine,4433,4756,0007c1fb-5209-42c7-a0f1-3390d31123ce,2019-12-07 11:25:02
988,Anime,"将所有人类当成玩偶的神,本身居然也是个小丑啊。",Fate/Zero,蓝胡子,863885806,0,0,d2d91046-5596-430d-b93b-ad40fadc882f,2016-12-07 04:55:47
5455,Poem,春宵一刻值千金，花有清香月有阴。,春宵·春宵一刻值千金,苏轼,a632079,1044,4756,643355d9-03fc-4bc2-b1e5-604fcb8e832f,2020-04-06 18:49:12
925,Anime,我从来都不是什么天才，只是一个普通人，是一个连一个小女孩都保护不了的普通的、渺小的人类啊。,钢之炼金术师,null,hitokoto,1775,0,63c014c7-d8ee-4028-ba4b-cfa10639157a,2016-11-10 14:19:40
3816,Game,阁下是，人类？,东方妖妖梦,null,Hatate,1939,0,3e211013-2aaf-4a2e-8119-b6bdb76566ab,2018-08-22 10:33:39
631,Game,能够实现愿望的樱花树啊，为什么不能满足这些孩子们如此真诚的要求呢？,芳乃樱,null,树形图设计者,55,0,f890c95d-4254-4c11-9454-e4a6e173ccec,2016-09-28 17:33:09
5817,Poem,若似月轮终皎洁，不辞冰雪为卿热。,蝶恋花·辛苦最怜天上月,纳兰性德,a632079,1044,1044,6e7cc075-3fa1-42c3-b215-fdfe6cc56988,2020-04-09 01:24:51
5960,Netease,就像那句狠话：有一天，我一定会后悔的。,网易云,此账号已注销,破晓之雪,5882,4756,46f53268-b0ac-4921-a49a-53bcfd935bc3,2020-04-13 23:44:57
782,Other,如何得与凉风约，不共尘沙一并来！,中牟道中,陈与义,hitokoto,1775,0,fffa7498-8d1a-49d0-8037-3dc660db6a91,2016-11-10 14:19:40
265,Anime,给，一辈子朋友劵。,日常,null,单数,0,0,ccf09eae-383a-4580-be0e-3bd800205767,2016-07-15 18:06:13
5794,Poem,青鸟不传云外信，丁香空结雨中愁。,摊破浣溪沙·手卷真珠上玉钩,李璟,a632079,1044,1044,cc2d5006-10ff-4c30-a71f-82558c2a14fc,2020-04-09 01:24:44
902,Anime,驱动着这个世界的，并非只有眼睛能够看到的东西。就像只观察结晶回路的轮盘是无法知晓齿轮的运动一样……,空之轨迹,莱维,hitokoto,1775,0,f39df08a-97ac-4d7e-9b9a-dafad43975ca,2016-11-10 14:19:40
4710,Novel,读书人皆是负心人，最负痴心人。,雪中悍刀行,null,Larry,4073,4756,8773249c-edbc-4af7-95d2-3ce10f746d7c,2019-10-15 13:16:31
525,Anime,"吾于冥河沉浮,受尽命运捉弄，纵然汝将忘吾，吾亦伴汝身旁。",Re：从零开始的异世界生活,null,酷儿,6,0,0699b216-ef8f-43bf-b777-b1d5d89976b1,2016-08-30 09:44:47
5950,Philosophy,多少事，从来急，天地转，光阴迫，一万年太久，只争朝夕。,毛泽东语录,毛泽东,微笑阿猪,5861,4756,9685ca1d-7815-4f96-9ac7-f70f6cff0f2e,2020-04-11 13:32:10
4131,Myself,别人走在拼命赚钱，而我赚不到，我感觉我和这个世界格格不入,二十一,null,二十一,2361,0,600d7269-99e9-49e2-95b9-3f9626e05423,2018-11-20 06:05:31
5860,Poem,生当作人杰，死亦为鬼雄。,夏日绝句,李清照,a632079,1044,4756,d857c6b4-8508-4b14-9154-d328663c2ce1,2020-04-09 02:08:47
1393,Anime,我们都在命运之湖上荡舟划桨，波浪起伏着而我们无法逃脱孤航。但是假使我们迷失了方向，波浪将指引我们穿越另一天的曙光。,死神,null,Sai,0,0,af3e65d5-b140-47d1-85c6-7b44e1f87813,43771-05-02 06:36:40
289,Game,少女祈祷中……,东方project,null,qqa623582347,0,0,096fb8e6-1dba-4697-8c53-85087a1c2431,2016-07-19 17:19:50
666,Internet,我只是五行缺驱动程序，别说我怠惰。,网络,null,树形图设计者,55,0,0dca9bf0-42d9-405f-b9ae-f89b40808d29,2016-10-04 21:53:07
5027,Comic,吾心吾行澄如明镜，所作所为皆为正义。,JOJO的奇妙冒险,飙马野郎,Joseph Jostar,4527,4756,18808896-5b66-4aeb-aae9-12618d9820a7,2019-12-22 09:01:40
4585,Anime,只要学不死，就往死里学。,网络热语,null,liebing,3727,0,af50bfec-8675-4bef-b9a7-fd2c93d68249,2019-08-23 10:04:30
4977,Anime,木叶飞舞之处，火亦生生不息,火影忍者,null,kirito,4899,1044,aecd798a-94d4-424a-b0c5-3f609d359ae8,2020-02-13 11:22:15
5161,Internet,剩下的仅是一片星光，几簇未了的星尘，在将远行的日光中，留下月的影子。,网络,null,MoonDrop,5112,1044,277f1ab3-21ba-4284-a702-2b718b2927ed,2020-02-27 12:41:40
5234,Movie,你说过，人最大的敌人是自己。,我的前半生,贺涵,a632079,1044,4756,f560733d-1cd0-4b21-8147-18c4916b596e,2020-03-09 20:42:13
685,Game,生命本身毫无意义，只有死亡才能让你邃晓人性的真谛！,大领主莫格莱尼,null,树形图设计者,55,0,e98947bd-f5d6-489f-9552-d1de45a8e682,2016-10-13 12:24:50
5401,Myself,去你的城市，路过你熟悉的街，吃你以前常对我讲的街角的那家小吃，坐在图书馆的楼梯上，一个像极你的背影。路过，边上那人，叫着曾经熟悉的名字，我知道我该回家了。,原创,橘子味的泡菜,Qicloud,4635,1044,05f9f9b1-a685-422c-bf6b-4bd4f0a08258,2020-03-29 14:47:56
955,Novel,最孤独的人最亲切，受过伤的人总是笑的最灿烂。,素媛,null,树形图设计者,55,0,8ff96d3a-2a42-43c5-bf64-b550f1351683,2016-11-18 02:25:06
952,Anime,还能再见面吗? 一定能见面的,Fantastic Children,null,hitokoto,1775,0,fef5e149-2022-4c21-8f2b-e972211cb601,2016-11-10 14:19:40
4024,Anime,小鬼，你为坠入不幸深渊之人而心痛  我不会多言，只不过周遭充斥不幸，而你的小船仅能载一人，若救助其他人，只会让彼此沉没。,文豪野犬,null,世界唯一の勇者,243,0,4b7f8f0b-69fa-483e-bf35-dd9348f991bd,2018-10-25 06:03:49
346,Myself,"“你没车没房没卡,拿什么和我谈恋爱？”“......我有高达......”",gundam,null,弄它,0,0,ef2de807-d9b3-416d-8fe9-89e9bf15f7b6,2016-07-19 17:29:11
5345,Anime,与绝望~和睦相处。,少女终末旅行,尤莉&千户,萌萌哒SPC,5646,4756,e61f064b-c594-404e-bda2-201c286fa0e0,2020-03-27 02:41:53
3802,Myself,青春就像卫生纸。看着挺多的，用着用着就不够了。,原创,null,zhouzz,1856,0,7acc6a93-2dd6-460e-b224-666c28189b8e,2018-08-01 07:04:54
366,Myself,你会梦游，我会磨牙，我们晚上一起去吓人吧！,一萍敌敌畏,null,一萍敌敌畏,0,0,57f7a4f2-24d7-4374-8a80-8a960a62e79f,2016-07-19 17:29:23
4703,Novel,如果……不是因为我的缘故……或许大家都不会出事吧……,曼殊华,null,陈俊豪,3452,1,2128aac1-4e6a-4e70-b9e2-cd57e2db6dbe,2019-10-09 14:11:05
564,Anime,只要是活着的东西，就算是神我也会杀给你看。,空之境界,null,贝贝,22,0,601d5f7a-8693-4d76-900a-5ff671a85b84,2016-09-04 08:55:00
5059,Other,"跑下去,天自己会亮",New Balance广告片台词,null,alina_07,4680,4756,da5308f2-4f21-4652-a007-d362900ccaa3,2020-01-19 07:56:49
